appid,name,owners,owners_low,owners_high,estimated_owners
730,Counter-Strike: Global Offensive,"100,000,000 .. 200,000,000",100000000,200000000,150000000.0
1172470,Apex Legends,"100,000,000 .. 200,000,000",100000000,200000000,150000000.0
578080,PUBG: BATTLEGROUNDS,"100,000,000 .. 200,000,000",100000000,200000000,150000000.0
1623730,Palworld,"50,000,000 .. 100,000,000",50000000,100000000,75000000.0
440,Team Fortress 2,"50,000,000 .. 100,000,000",50000000,100000000,75000000.0
1938090,Call of Duty: Modern Warfare II,"50,000,000 .. 100,000,000",50000000,100000000,75000000.0
1063730,New World: Aeternum,"50,000,000 .. 100,000,000",50000000,100000000,75000000.0
2358720,Black Myth: Wukong,"50,000,000 .. 100,000,000",50000000,100000000,75000000.0
271590,Grand Theft Auto V Legacy,"50,000,000 .. 100,000,000",50000000,100000000,75000000.0
550,Left 4 Dead 2,"50,000,000 .. 100,000,000",50000000,100000000,75000000.0
304930,Unturned,"50,000,000 .. 100,000,000",50000000,100000000,75000000.0
1599340,Lost Ark,"50,000,000 .. 100,000,000",50000000,100000000,75000000.0
236390,War Thunder,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
2246340,Monster Hunter Wilds,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
553850,HELLDIVERS 2,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
230410,Warframe,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
1245620,ELDEN RING,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
105600,Terraria,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
2694490,Path of Exile 2,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
431960,Wallpaper Engine,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
1086940,Baldur's Gate 3,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
291550,Brawlhalla,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
4000,Garry's Mod,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
1085660,Destiny 2,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
359550,Tom Clancy's Rainbow Six Siege,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
252490,Rust,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
552990,World of Warships,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
346110,ARK: Survival Evolved,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
413150,Stardew Valley,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
242760,The Forest,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
1491000,War Robots: Frontiers,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
238960,Path of Exile,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
218620,PAYDAY 2,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
291480,Warface: Clutch,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
901583,Grand Theft Auto IV: Complete Edition,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
899770,Last Epoch,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
340,Half-Life 2: Lost Coast,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
1091500,Cyberpunk 2077,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
381210,Dead by Daylight,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
990080,Hogwarts Legacy,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
438100,VRChat,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
292030,The Witcher 3: Wild Hunt,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
945360,Among Us,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
1097150,Fall Guys: Ultimate Knockout,"20,000,000 .. 50,000,000",20000000,50000000,35000000.0
49520,Borderlands 2,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
227300,Euro Truck Simulator 2,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
892970,Valheim,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
739630,Phasmophobia,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
444090,Paladins,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
1203220,NARAKA: BLADEPOINT,"10,000,000 .. 20,000,000",10000000,20000000,15000000.0
